"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.525","7.347","7.066","6.863","6.689","6.572","6.384","6.348","6.263","6.186","6.127","6.079","4.738","4.923","5.107","4.906","5.14","5.463","4.832","5.372","4.807","5.234","5.108","5.448","5.135","5.411","6.291","6.255","5.646","6.155","6.677","6.506","6.144","5.456","5.554","6.315","5.649","5.759","5.709","6.257","5.85","4.757","5.344","5.38","5.277","4.937","5.422","5.322","5.49","6.191","6.078","6.258","5.85","5.422","6.114","6.367","7.257","6.594","6.703","6.145","6.842","8.951","8.191","7.582","7.778","",
"Africa Eastern and Southern","AFE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.9654988515767","20.7455415599483","20.4430710940443","20.2343749153432","19.9037050742127","19.7671117554787","19.882407585097","19.2894920766215","19.0640117602113","18.8928812918467","18.6811074840865","18.4278960698819","18.7810465033117","18.1789049237689","18.2470357236501","18.0801198055509","17.5413649357859","17.3512459217246","17.1924544676563","16.9132363688114","16.7027218044854","16.5254489563127","16.3258946968662","17.568734223628","17.4550744633783","17.0991040129771","16.5966958293015","15.8107480873472","16.2600848936527","15.3974032391511","15.3892030966219","15.6784620755611","15.7625984982371","15.2479517463529","17.2452819188522","14.6754749406442","14.6532589191461","14.4243735108166","14.6777373826067","14.0363588346108","13.5499033167574","13.3076486997769","13.0399204332418","12.7214592060934","12.3834238964521","12.0210911514631","11.5375569750487","11.0865972853099","10.6623751173159","10.1984006728924","9.80778558922546","9.78032115864408","9.06568314572228","8.72936607027465","8.60162251286315","8.41492537639502","8.24213180696689","8.07878715791181","7.67376094327817","7.46246664270849","7.5402043520901","7.91382338403694","7.24533546650364","6.97878741988465","6.91510801460987","",
"Afghanistan","AFG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","31.672","31.129","30.63","30.168","29.672","29.193","28.733","28.265","27.801","27.334","26.838","26.383","25.882","25.364","24.889","24.403","23.934","23.404","24.171","25.538","25.706","26.413","28.026","27.013","32.008","31.699","25.044","24.617","20.606","19.582","19.479","18.783","17.17","14.613","14.929","14.403","13.928","13.651","13.886","12.697","12.608","11.954","11.187","10.714","10.375","9.913","9.659","9.487","8.884","8.645","8.402","8.032","7.822","7.597","7.511","7.528","7.32","7.315","7.271","7.064","7.565","8.002","5.993","5.797","5.702","",
"Africa Western and Central","AFW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.4428269169118","26.204642352888","25.7261805655791","25.533288477529","25.3332352143232","25.0967449821478","24.8957355947036","25.070577483131","24.4153351236305","24.1595947832153","23.5811102765813","23.2097937569381","22.6730870418849","22.254727914129","21.7969791826381","21.3810612072409","20.7532420254299","20.2671233499032","19.8759733156964","19.5152852412562","19.2105808714476","18.8602132152963","18.5728502598691","18.3965941067979","18.2003613073262","18.0203580299073","17.8733683280918","17.7284887636307","17.513472407338","17.3671515224019","17.3573006923347","17.214892308521","17.0423845093243","16.8759232057841","16.7923117556345","16.6028070734031","16.4876342050441","16.3332983143795","16.1130092208097","15.8282420188512","15.4854734713085","15.1985518894703","14.8769985816561","14.5327841947034","14.1643186751393","13.8548777428141","13.5629084554922","13.2212239850854","12.9292165529337","13.425672170818","12.484898821444","12.2548767515611","12.0376030927752","11.8498354386347","11.7526106920211","11.4864765263751","11.2279359403066","11.047781094398","10.7612745998113","10.7191791238898","10.4720367314194","10.4205510296271","10.3602634932947","9.66114313162509","9.57408923627063","",
"Angola","AGO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.055","28.075","27.871","27.648","27.37","27.087","26.761","26.362","25.951","25.518","24.956","24.318","23.68","23.163","22.73","22.973","22.899","22.492","22.167","21.878","21.611","21.387","21.178","21.881","21.716","21.572","21.427","22.993","22.42","22.217","22.055","20.535","21.67","21.448","20.334","18.7","18.445","18.184","18.925","18.518","18.08","17.606","17.071","15.559","14.958","14.31","13.757","12.98","12.302","11.702","11.078","10.546","10.043","9.578","9.179","8.809","8.476","8.192","7.928","7.701","7.628","7.619","7.097","6.925","6.84","",
"Albania","ALB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.888","15.098","13.857","12.87","12.013","11.274","10.654","10.172","9.75","9.352","8.867","8.465","8.119","7.812","7.567","7.364","7.179","7.035","6.91","6.865","6.62","6.449","6.303","6.172","6.063","5.957","5.825","5.721","5.651","5.624","5.586","5.525","5.472","5.416","5.429","5.45","5.496","5.84","5.582","5.605","5.619","5.625","5.69","5.777","5.784","5.763","5.715","5.609","5.584","5.721","6.055","6.36","6.728","7.019","7.236","7.245","7.288","7.373","7.375","7.473","9.08","10.262","8.709","8.332","8.457","",
"Andorra","AND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.066","6.586","6.186","5.889","5.625","5.417","5.227","5.045","4.855","4.708","4.565","4.449","4.331","4.227","4.14","4.062","3.979","3.93","3.894","3.891","3.925","4.006","4.077","4.158","4.28","4.452","4.595","4.793","4.995","5.273","5.256","5.154","5.046","5.242","5.48","5.334","5.467","5.707","5.91","6.059","6.228","6.293","6.486","6.368","6.287","6.076","5.836","5.865","5.875","5.979","6.266","5.952","5.996","5.926","5.812","5.673","5.412","5.436","5.48","5.56","8.285","6.983","5.948","6.076","6.139","",
"Arab World","ARB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.3504783251473","20.7317481431904","20.4656271099511","19.7400201029682","19.2424222172646","18.7740890540633","18.3099036770788","17.8779054626081","17.4071145710427","16.9745540251482","16.544767254947","16.0796494030011","15.6405084854216","15.2581701733634","14.8125624511741","14.389337722573","14.1888237679447","13.312711116475","12.7992751719926","12.3005800015062","11.8964309070958","11.4932297123877","11.2415599076277","10.8571207215896","10.4325219584245","10.0406089699164","9.43124202558271","9.04953614675536","9.03114634434056","8.67443527897708","8.42465138546443","8.79272747920822","8.33895611792282","7.40011188688669","7.28813705662795","7.11330038640527","6.97632479140949","6.8452518220731","6.71321550607525","6.58509338916442","6.46117283219359","6.33999207742352","6.23623810860253","6.25136743006813","6.2671226451883","6.18231788831916","6.02956905700487","5.90976809563247","5.7919046841356","5.64947352731116","5.68661995464932","6.19255854640541","5.72895771797623","5.59650495446039","5.49346165918509","5.48082717395682","5.4088022918749","5.39805245312802","5.28924539210564","5.15505260686536","5.72358247086361","5.90470479510732","5.19978525681961","5.04104897342606","5.01811300404087","",
"United Arab Emirates","ARE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.891","13.295","12.713","12.141","11.552","10.907","10.176","9.391","7.884","7.346","6.953","6.528","6.156","5.843","5.584","5.376","5.053","4.702","4.393","4.115","3.873","3.719","3.57","3.439","3.326","3.226","3.108","2.992","2.9","2.831","2.786","2.76","2.77","2.801","2.85","2.85","2.754","2.644","2.459","2.233","2.004","1.801","1.646","1.546","1.49","1.471","1.444","1.34","1.205","1.165","1.073","1.027","1.033","1.033","1.014","1.021","1.007","0.97","0.957","0.958","1.118","1.258","1.18","0.932","0.972","",
"Argentina","ARG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.654","8.523","8.712","8.704","8.887","8.831","8.775","8.896","9.195","9.453","9.154","9.352","9.303","9.314","9.25","9.098","9.166","8.94","8.856","8.799","8.879","8.704","8.838","8.769","8.806","8.409","8.223","8.038","7.881","7.727","7.832","7.621","7.681","7.694","7.49","7.562","7.52","7.413","7.605","7.576","7.57","7.496","7.531","7.736","7.527","7.386","7.445","7.899","7.517","7.479","7.625","7.419","7.719","7.78","7.549","7.449","7.865","7.682","7.583","7.676","8.45","9.725","8.797","7.668","7.732","",
