indicator_code,indicator_name,country_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
SM.POP.NETM,Net migration,CHN,-11187,-544650,-142985,-373316,-723641,-365986,-250750,-279251,-40472,-96102,-62622,-176419,-761291,-613223,-770977,-103701,-759559,-1042019,-764370,-177135,-184144,-416189,-58864,-188951,-371108,-646941,-153056,-94625,-198206,-656091,-91577,-379749,-293846,-567724,-318992
SM.POP.NETM,Net migration,DEU,679702,602638,811606,462096,315585,398077,281280,93281,-754469,219280,174594,272875,218795,142009,81735,81351,-489056,-24772,-23341,46533,130116,295282,199143,462384,592338,1175283,517480,452988,403908,319082,203468,310264,981552,609553,36954
SM.POP.NETM,Net migration,JPN,124582,161331,170878,168836,154214,87714,25030,43366,45912,56901,23468,59563,60864,74875,69014,113017,130065,138024,142605,125450,131860,97720,67904,66449,58109,168896,314732,322564,320601,318190,42001,-34996,175003,175003,153357
SM.POP.NETM,Net migration,RUS,299863,125505,-1129589,507229,1271417,723875,587171,541387,528135,375468,550401,259614,1358944,256804,261519,263541,308370,365717,360840,350206,307555,309377,285977,289872,264698,384756,447645,396619,339972,336494,334094,314112,765629,27807,-178042
SM.POP.NETM,Net migration,USA,1084720,1202426,1304880,1228478,1179309,1173016,1141648,1116922,1225134,1156311,1248392,1312455,1336518,1331376,1313467,1369224,1347750,1371353,1416841,1387306,1594453,1624033,1632007,1663885,1672598,1722127,1889129,1864738,1764961,1774500,329769,674787,1319009,1322668,1286132
SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",CHN,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,11.95,11.9,13.27,14.57,13.03,13.83,11.99,13.57,12.64,10.86,10.41,8.52,7.52,6.77,6.39,6.77
SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",DEU,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.6,9.5,9.5,9.4,9.3,9.6,8.9,8.3,8.1
SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",JPN,10,9.9,9.8,9.6,10,9.6,9.7,9.5,9.6,9.4,9.5,9.3,9.2,8.9,8.8,8.4,8.7,8.6,8.7,8.5,8.5,8.3,8.2,8.2,8,8,7.8,7.6,7.4,7,6.8,6.6,6.3,6,5.7
SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",RUS,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9,9.7,10.2,10.4,10.2,10.3,11.3,12,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9,11.5,10.9,10.1,9.8,9.6,8.9,8.6,8.4
SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",USA,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,11.4,10.9,11,11,10.7,10.6
SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",CHN,6.67,6.7,6.64,6.64,6.49,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.13,7.13,7.12,7.07,7.04,7.06,7.08,7.09,7.07,7.18,7.37,7.87,7.76
SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",DEU,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3,11.9,12.3,12.8,12.3,12.1
SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",JPN,6.7,6.7,6.9,7.1,7.1,7.4,7.2,7.3,7.5,7.8,7.7,7.7,7.8,8,8.2,8.6,8.6,8.8,9.1,9.1,9.5,9.9,10,10.1,10.1,10.3,10.5,10.8,11,11.2,11.1,11.7,12.9,13,13.3
SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",RUS,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,16.2,16.4,15.9,16.1,15.1,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13,12.9,12.4,12.5,12.3,14.6,16.7,12.9,12.1,12.4
SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",USA,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.638,8.678,8.697,10.27,10.4,9.8,9.2,9
SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",CHN,70.561,71.049,71.476,72.01,72.41,73.02,73.483,73.887,74.242,74.54,74.895,75.287,75.657,76.022,76.37,76.769,77.1,77.436,77.498,78.033,78.329,78.65,78.981,79.223,79.51,79.785,80.052,80.27,80.573,80.747,80.999,80.912,81.133,80.926,80.966
SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",DEU,78.419,78.7,79.2,79.2,79.6,79.7,79.9,80.3,80.6,80.8,81,81.3,81.2,81.3,81.6,81.8,82,82.3,82.4,82.5,82.6,83.1,83.1,83,83.6,83.1,83.5,83.4,83.3,83.7,83.5,83.3,83,83.5,83.2
SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",JPN,81.9,82.11,82.22,82.51,82.98,82.85,83.59,83.82,84.01,83.99,84.6,84.93,85.23,85.33,85.59,85.52,85.81,85.99,86.05,86.44,86.3,85.9,86.41,86.61,86.83,86.99,87.14,87.26,87.32,87.45,87.71,87.57,87.09,87.14,87.13
SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",RUS,74.3,73.75,71.99,71.2,71.73,71.59,72.4,72.84,73.13,72.4,72.26,72.17,71.9,71.85,72.36,72.47,73.34,74.02,74.28,74.79,74.88,75.61,75.86,76.3,76.47,76.71,77.06,77.64,77.82,78.17,76.43,74.51,77.77,78.73,78.88
SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",USA,78.8,78.9,79.1,78.8,79,78.9,79.1,79.4,79.5,79.4,79.3,79.5,79.6,79.7,80.1,80.1,80.3,80.6,80.6,80.9,81,81.1,81.2,81.2,81.3,81.2,81.1,81.1,81.2,81.4,79.9,79.3,80.2,81.1,81.4
